"INSTNM","lat","lng","UNITID"
"American Academy of Personal Training-Boston Campus",42.35069,-71.076281,487144
"American Advanced Technicians Institute",25.884901,-80.323025,444370
"American Baptist College",36.201155,-86.789301,219505
"American Baptist Seminary of the West",37.865252,-122.256149,108861
"American Beauty Academy",39.035463,-77.0519,431637
"American Beauty Academy",40.04316,-111.733241,459541
"American Beauty College",33.884391,-118.125036,108977
"American Beauty School",40.835231,-73.86071,189477
"American Broadcasting School-Arlington",32.753208,-97.061973,441195
"American Broadcasting School-Oklahoma City",35.43527,-97.436129,206783
"American Broadcasting School-Online Program",35.435286,-97.436177,475255
"American Business and Technology University",39.77911,-94.820001,457688
"American Career College-Anaheim",33.849876,-117.975644,441052
"American Career College-Long Beach",33.770473,-118.190168,481854
"American Career College-Los Angeles",34.079236,-118.292282,109040
"American Career College-Lynwood",33.931919,-118.201182,439905
"American Career College-Ontario",34.068204,-117.583814,447768
"American College for Medical Careers",28.470194,-81.402904,461005
"American College of Acupuncture and Oriental Med",29.735747,-95.524522,429085
"American College of Barbering",38.086353,-85.667722,486169
"American College of Education",39.76982,-86.160141,449889
"American College of Financial Services",40.018084,-75.326655,210809
"American College of Hair Design Inc",38.699237,-93.253073,179229
"American College of Hairstyling-Cedar Rapids",41.967378,-91.733905,153092
"American College of Hairstyling-Des Moines",41.592188,-93.610649,153588
"American College of Healthcare",33.900487,-117.493808,422835
"American College of Healthcare",33.978888,-118.225099,483009
"American College of Healthcare Sciences",45.48682,-122.675831,443599
"American College of Traditional Chinese Medicine",37.760503,-122.398242,430591
"American Conservatory Theater",37.787326,-122.404945,109086
"American Educational College",18.396942,-66.146866,241146
"American Film Institute Conservatory",34.10846,-118.309989,108870
"American Hair Academy",40.96244,-91.525508,153463
"American Health Institute",28.305144,-82.702215,461670
"American Indian College Inc",33.577738,-112.092247,103787
"American Indian OIC Inc",44.961993,-93.246166,172927
"American Institute-Clifton",40.873434,-74.130171,184092
"American Institute-Margate",26.244517,-80.194764,443234
"American Institute of Alternative Medicine",40.102442,-82.988733,441636
"American Institute of Beauty",27.915072,-82.749094,447883
"American Institute of Interior Design",33.60485,-111.715091,404037
"American Institute of Massage Therapy",33.715851,-117.85027,447795
"American Institute of Medical Sciences & Education",40.56114,-74.437251,455202
"American Institute of Medical Sonography",36.14634,-115.178061,476638
"American Institute of Medical Technology",36.061988,-95.923639,449728
"American Institute of Pharmaceutical Technology",40.88312,-74.052481,486211
"American Institute of Pharmaceutical Technology - Polifly",40.87571,-74.059771,487694
"American Institute of Technology",33.442262,-112.175304,103811
"American Institute-Toms River",40.04455,-74.220531,482963
"American Institute-West Hartford",41.727016,-72.725762,129482
"American InterContinental University-Atlanta",33.936128,-84.355243,438586
"American InterContinental University-Houston",29.728221,-95.548309,445133
"American InterContinental University-Online",42.03314,-88.032611,445027
"American InterContinental University-South Florida",26.089678,-80.367098,438601
"American International College",42.112708,-72.558507,164447
"American Islamic College",41.95494,-87.646781,142957
"American Jewish University",34.128099,-118.471764,116846
"American Medical Academy",25.66186,-80.393315,475714
"American Medical Sciences Center",34.14705,-118.257031,461263
"American Musical and Dramatic Academy",40.780142,-73.982249,188854
"American National College",29.665461,-95.211036,376987
"American National College",29.984721,-95.506291,420194
"American National University",37.299714,-80.023597,232797
"American National University-Canton",40.84987,-81.434121,480480
"American National University-Cincinnati",39.190562,-84.473719,453473
"American National University-Columbus",40.084811,-82.945951,457004
"American National University-Dayton",39.700131,-84.126973,453455
"American National University-Lexington",38.028845,-84.419122,157021
"American National University-Stow",41.161135,-81.401206,487357
"American National University-Willoughby Hills",41.58265,-81.486554,487366
"American National University-Youngstown",41.144911,-80.663894,453464
"American Public University System",39.288383,-77.859781,449339
"American River College",38.649734,-121.346012,109208
"American Samoa Community College",-14.322587,-170.742728,240736
"American School of Business",32.414975,-93.724963,158158
"American School of Technology",40.061194,-82.971349,203225
"American Sentinel University",39.67657,-104.831151,460738
"American Technical Institute",18.380037,-66.18609,461625
"American Trade School",38.72866,-90.379961,461573
"American University",38.937802,-77.090106,131159
"American University of Health Sciences",33.797115,-118.171442,433004
"American University of Puerto Rico",18.406139,-66.18678,241100
"American University of Puerto Rico",18.434072,-66.478655,241128
"AmeriTech College-Draper",40.527932,-111.892792,447263
"AmeriTech College-Provo",40.261772,-111.668083,229957
"AMG School of Licensed Practical Nursing",40.694258,-73.982436,486415
"Amherst College",42.372459,-72.518493,164465
"Amridge University",32.362609,-86.17401,100690
"Anabaptist Mennonite Biblical Seminary",41.656093,-85.972222,151865
"Ancilla College",41.337978,-86.445448,150048
"Anderson University",40.112167,-85.662292,150066
"Anderson University",34.515506,-82.640205,217633
"Andover Newton Theological School",42.324729,-71.189586,164474
"Andrew College",31.772321,-84.795021,138761
"Andrews University",41.962914,-86.356866,168740
"Angeles College",34.06051,-118.299091,457299
"Angeles Institute",33.858365,-118.084414,457314
"Angelina College",31.28736,-94.73163,222822
"Angelo State University",31.44145,-100.466495,222831
"Anna Maria College",42.33055,-71.918961,164492
"Ann Arbor Institute of Massage Therapy",42.282594,-83.802231,410256
"Anne Arundel Community College",39.049813,-76.512223,161767
"Annenberg School of Nursing",34.20069,-118.553931,475705
"Ann Marie's World of Beauty School",42.107798,-75.908079,455248
"Anoka-Ramsey Community College",45.172978,-93.351697,172963
"Anoka Technical College",45.216331,-93.415955,172954
"Antelope Valley College",34.676207,-118.186166,109350
"Antilles School of Technical Careers",18.438465,-66.059172,241182
"Antioch College",39.800282,-83.889793,483018
"Antioch University-Connected",39.803281,-83.905864,485908
"Antioch University-Los Angeles",33.98764,-118.384651,245838
"Antioch University-Midwest",39.795828,-83.892094,245892
"Antioch University-New England",42.932344,-72.293798,245865
"Antioch University-PhD Program in Leadership and Change",39.80278,-83.908261,442392
"Antioch University-Santa Barbara",34.419007,-119.695767,245847
"Antioch University-Seattle",47.61696,-122.342647,245883
"Antioch University-System Administration",39.80278,-83.908261,440138
"Antonelli College-Cincinnati",39.103991,-84.510764,201016
"Antonelli College-Hattiesburg",31.349549,-89.335692,383950
"Antonelli College-Jackson",32.328918,-90.12297,175528
"Antonelli Institute",40.09077,-75.20905,210890
"Antonelli Medical and Professional Institute",40.2347,-75.617411,250072
"AOMA Graduate School of Integrative Medicine",30.22869,-97.800881,429094
"Aparicio-Levy Technical College",27.99012,-82.332111,485342
"Apex Academy of Hair Design Inc",40.112113,-85.680769,150075
"Apex School of Theology",35.92314,-78.841041,441511
"Apex Technical School",40.75043,-73.941511,188890
"Apollo Career Center",40.69222,-84.14971,201034
"Appalachian Beauty School",37.672192,-82.295552,237127
"Appalachian Bible College",37.853339,-81.20115,237136
"Appalachian College of Pharmacy",37.211496,-82.005227,449922
"Appalachian School of Law",37.278007,-82.096426,432348
"Appalachian State University",36.214844,-81.680234,197869
"Applied Technology Services",38.778863,-90.293882,417716
"Aquinas College",42.960449,-85.626166,168786
"Aquinas College",36.132187,-86.844214,219578
"Aquinas Institute of Theology",38.635008,-90.237365,176600
"Arapahoe Community College",39.607505,-105.018631,126289
"Arcadia University",40.091941,-75.165205,211088
"Argosy University-Atlanta",33.92006,-84.356001,367936
"Argosy University-Chicago",41.886006,-87.623772,145770
"Argosy University-Dallas",32.926742,-96.823046,442222
"Argosy University-Denver",39.65615,-104.901681,448734
"Argosy University-Hawaii",21.308026,-157.860916,366748
"Argosy University-Inland Empire",34.06641,-117.578381,450526
"Argosy University-Los Angeles",33.927857,-118.373038,447272
"Argosy University-Nashville",36.154664,-86.634674,450535
"Argosy University-Orange County",33.779113,-117.897468,436438
"Argosy University-Phoenix",33.5669,-112.107455,436094
"Argosy University-Phoenix Online Division",33.566817,-112.107494,456348
"Argosy University-Salt Lake City",40.534344,-111.895536,452090
"Argosy University-San Diego",32.775512,-117.158047,450544
"Argosy University-San Francisco Bay Area",37.781238,-122.267523,121983
"Argosy University-Sarasota",27.351394,-82.465363,137148
"Argosy University-Schaumburg",42.046739,-88.042083,420866
"Argosy University-Seattle",47.613924,-122.351734,439057
"Argosy University-Tampa",27.955166,-82.482545,428268
"Argosy University-The Art Institute of California-Hollywood",34.061265,-118.299126,410502
"Argosy University-The Art Institute of California-Inland Empire",34.07184,-117.270681,448576
"Argosy University-The Art Institute of California-Los Angeles",34.019215,-118.451869,432533
"Argosy University-The Art Institute of California-Orange County",33.697014,-117.916303,441973
"Argosy University-The Art Institute of California-Sacramento",38.62211,-121.519083,450094
"Argosy University-The Art Institute of California-San Diego",32.778278,-117.155395,117113
"Argosy University-The Art Institute of California-San Francisco",37.803958,-122.417185,117928
"Argosy University-The Art Institute of California-Silicon Valley",37.37317,-121.99938,451848
"Argosy University-Twin Cities",44.837284,-93.173871,173984
"Argosy University-Washington DC",38.894272,-77.075927,419457
"Aria Health School of Nursing",40.125175,-74.978275,212568
"Arizona Academy of Beauty-East",32.237253,-110.872305,103954
"Arizona Academy of Beauty-North",32.28066,-110.978064,262235
"Arizona Automotive Institute",33.537249,-112.157344,103963
"Arizona Board of Regents",33.470136,-112.073908,420802
"Arizona Christian University",33.595117,-112.026211,105899
"Arizona College-Glendale",33.567495,-112.154247,421708
"Arizona College - Las Vegas",36.1456,-115.171331,487375
"Arizona College-Mesa",33.418379,-111.874356,482990
"Arizona Culinary Institute",33.581935,-111.831237,450951
"Arizona School of Acupuncture and Oriental Medicine",32.26463,-110.929241,446039
"Arizona School of Integrative Studies",34.76364,-112.042073,484163
"Arizona State University-Downtown Phoenix",33.45343,-112.073231,448886
"Arizona State University-Polytechnic",33.307114,-111.685485,420574
"Arizona State University-Skysong",33.46268,-111.924051,483124
"Arizona State University-Tempe",33.422247,-111.934629,104151
"Arizona State University-West",33.6096,-112.161271,407009
"Arizona Summit Law School",33.44871,-112.073152,450942
"Arizona Western College",32.689306,-114.495968,104160
"Arkansas Baptist College",34.734751,-92.290555,106306
"Arkansas Beauty College",35.278622,-93.13522,106324
"Arkansas Beauty School",35.093082,-92.44029,371140
"Arkansas Beauty School-Little Rock",34.669071,-92.334814,106315
"Arkansas College of Barbering and Hair Design",34.753621,-92.266336,106351
"Arkansas Northeastern College",35.897362,-89.922491,107327
"Arkansas State University-Beebe",35.074512,-91.896165,106449
"Arkansas State University-Main Campus",35.842779,-90.680478,106458
"Arkansas State University Mid-South",35.145736,-90.22285,107318
"Arkansas State University-Mountain Home",36.335336,-92.383355,420538
"Arkansas State University-Newport",35.640328,-91.189524,440402
"Arkansas State University-System Office",34.746344,-92.287871,448336
"Arkansas Tech University",35.295227,-93.13233,106467
"Arlington Baptist College",32.739543,-97.155661,222877
"Arlington Career Institute",32.77244,-97.052772,222886
"Arlington Medical Institute",32.78539,-97.094551,429100
"Armstrong State University",31.978109,-81.160409,138789
"Arnolds Beauty School",35.917765,-88.758926,219587
"Arnot Ogden Medical Center",42.10099,-76.828353,188915
"Arrojo Cosmetology School",40.727795,-74.004892,482194
"Art Academy of Cincinnati",39.108382,-84.497573,201061
"Art Center College of Design",34.170844,-118.186901,109651
"Arthur's Beauty College Inc-Fort Smith",35.379955,-94.410967,106360
"Arthur's Beauty College Inc-Jacksonville",34.8918,-92.102284,106494
"Arthur's Beauty School Inc-Conway",35.109134,-92.44599,445540
"Artistic Academy of Hair Design",40.855589,-74.486405,414063
"Artistic Nails and Beauty Academy-Lakeland",28.05287,-81.946581,460701
"Artistic Nails and Beauty Academy-Tampa",27.951358,-82.403486,378886
"ASA College",40.692405,-73.986027,404994
"Asbury Theological Seminary",37.863704,-84.661862,156222
"Asbury University",37.862029,-84.662606,156213
"Ashdown College of Health Sciences",34.05831,-117.180651,461777
"Asher College",38.587784,-121.415767,447777
"Asheville-Buncombe Technical Community College",35.571055,-82.555838,197887
"Ashford University",32.8273,-117.141961,154022
"Ashland Community and Technical College",38.469201,-82.650664,156231
"Ashland County-West Holmes Career Center",40.772463,-82.272726,201098
"Ashland University",40.860987,-82.320621,201104
"Ashtabula County Technical and Career Campus",41.745865,-80.73451,201131
"Asian American International Beauty College",33.759311,-117.991607,393861
"ASI Career Institute",39.75546,-75.045231,475431
"ASM Beauty World Academy",26.046048,-80.232133,391546
"Asnuntuck Community College",41.998409,-72.570177,128577
"Aspen Beauty Academy of Laurel",39.100704,-76.822817,480994
"Aspen University",39.703696,-104.939873,454829
"Assabet Valley Regional Technical School",42.36838,-71.564771,164535
"Assemblies of God Theological Seminary",37.224401,-93.26151,176619
"Associated Barber College of San Diego",32.7192,-117.159901,485494
"Associated Beth Rivkah Schools",40.666388,-73.950087,188942
"Associated Technical College-Los Angeles",34.055987,-118.27243,109721
"Associated Technical College-San Diego",32.715658,-117.158203,109730
"Associated Training Services",43.23941,-89.150441,441885
"Assumption College",42.295435,-71.828387,164562
"Assumption College for Sisters",40.902675,-74.488146,183600
"Astrodome Career Centers",29.679443,-95.420772,379746
"ATA Career Education",28.45276,-82.595681,446127
"ATA College",38.224038,-85.566577,447935
"Atelier Esthetique Institute of Esthetics",40.73814,-73.999581,461768
"Atenas College",18.43328,-66.473799,440651
"Athena Career Academy",41.616622,-83.664756,476683
"Athenaeum of Ohio",39.084199,-84.375556,201140
"Athens State University",34.805625,-86.96514,100812
"Athens Technical College",33.990183,-83.339598,246813
"ATI College-Norwalk",33.904942,-118.068412,444325
"Atlanta Beauty & Barber Academy",33.916826,-84.259389,457730
"Atlanta Institute of Music and Media",33.960266,-84.106629,419244
"Atlanta Metropolitan State College",33.70893,-84.404659,138901
"Atlanta School of Massage",33.927829,-84.29844,138938
"Atlanta's John Marshall Law School",33.793388,-84.38777,138929
"Atlanta Technical College",33.712009,-84.404995,138840
"Atlantic Beauty & Spa Academy LLC",39.43335,-74.613311,186593
"Atlantic Cape Community College",39.461387,-74.682286,183655
"Atlantic Institute of Oriental Medicine",26.121964,-80.142235,439446
"Atlantic Technical College",26.243609,-80.185311,132374
"Atlantic University College",18.357395,-66.111714,241216
"Atlantis University",25.788556,-80.18916,485768
"ATS Institute of Technology",41.547556,-81.451108,439455
"A T Still University of Health Sciences",40.193648,-92.589183,177834
"Auburn Career Center",41.649238,-81.243798,201159
"Auburn University",32.604685,-85.482782,100858
"Auburn University at Montgomery",32.369939,-86.177351,100830
"Augsburg College",44.965636,-93.241418,173045
"Augusta Area Dietetic Internship-University Hospital",33.472447,-81.981962,417345
"Augustana College",41.500326,-90.552402,143084
"Augustana University",43.525939,-96.738507,219000
"Augusta School of Massage",33.529159,-82.135503,447917
"Augusta Technical College",33.418992,-82.048439,138956
"Augusta University",33.47145,-81.988361,482149
"Auguste Escoffier School of Culinary Arts-Austin",30.32646,-97.717872,444556
"Auguste Escoffier School of Culinary Arts-Boulder",39.983475,-105.250075,454810
"Aultman College of Nursing and Health Sciences",40.796865,-81.404182,201177
"Aurora University",41.754465,-88.349469,143118
"Austin College",33.646307,-96.598772,222983
"Austin Community College District",30.333508,-97.68172,222992
"Austin Graduate School of Theology",30.343788,-97.711706,247825
"Austin Kade Academy",43.482759,-112.000731,476869
"Austin Peay State University",36.533319,-87.354081,219602
"Austin Presbyterian Theological Seminary",30.292635,-97.737752,223001
"Austin's School of Spa Technology",42.680756,-73.788706,188988
"Automeca Technical College-Aguadilla",18.444126,-67.141456,418782
"Automeca Technical College-Bayamon",18.406869,-66.184522,419703
"Automeca Technical College-Caguas",18.230309,-66.037188,419712
"Automeca Technical College-Ponce",18.010869,-66.634948,419721
"Automotive Training Center-Exton",40.057849,-75.644446,211006
"Automotive Training Center-Warminster",40.199795,-75.073578,448770
"Autry Technology Center",36.419122,-97.89719,365213
"Avalon School of Cosmetology",43.63189,-95.602411,457679
"Avalon School of Cosmetology-Alameda",37.764203,-122.243566,108649
"Avalon School of Cosmetology-Layton",41.089164,-112.002812,474924
"Avalon School of Cosmetology-Mesa",33.376583,-111.858305,104568
"Avalon School of Cosmetology-Phoenix",33.64132,-112.068591,474915
"Avance Beauty College",32.581402,-117.062216,393977
"Avant Gard The School",39.75947,-86.378231,460057
"Aveda Fredric's Institute-Cincinnati",39.35481,-84.361571,451468
"Aveda Fredric's Institute-Indianapolis",39.90575,-86.064141,457563
"Aveda Institute-Baton Rouge",30.425546,-91.053805,159513
"Aveda Institute-Boise",43.636108,-116.274285,461652
"Aveda Institute-Chapel Hill",35.925206,-79.025224,455141
"Aveda Institute-Chicago",41.933493,-87.645838,455877
"Aveda Institute-Columbus",39.994537,-83.014111,455275
"Aveda Institute-Covington",30.494047,-90.104224,160320
"Aveda Institute-Denver",39.74491,-104.993041,459277
"Aveda Institute-Des Moines",41.561794,-93.801571,475015
"Aveda Institute-Lafayette",30.206168,-92.042092,159522
"Aveda Institute-Los Angeles",34.06278,-118.446591,469957
"Aveda Institute-Madison",43.072676,-89.399026,487506
"Aveda Institute-Minneapolis",44.987863,-93.253702,173744
"Aveda Institute-New Mexico",35.09187,-106.667721,461555
"Aveda Institute-New York",40.725813,-74.004832,448071
"Aveda Institute-Phoenix",33.33954,-111.968911,484899
"Aveda Institute-Portland",45.52559,-122.684791,460862
"Aveda Institute Portland-Vancouver Campus",45.643687,-122.603834,487348
"Aveda Institute-Provo",40.23664,-111.658664,451574
"Aveda Institute-San Antonio",29.63745,-98.452421,455354
"Aveda Institute-South Florida",26.044561,-80.251738,451149
"Aveda Institute-Tallahassee",30.442008,-84.319052,451158
"Aveda Institute-Tucson",32.23271,-110.957371,476753
"Aveda Institute-Twin Falls",42.593695,-114.461693,142407
"Ave Maria School of Law",26.24209,-81.731045,442295
"Ave Maria University",26.33711,-81.441082,446048
"Avenue Five Institute",30.36866,-97.727951,458070
"Avera McKennan Hospital School of Radiologic Technology",43.53456,-96.711339,219170
"Avera Sacred Heart Hospital",42.872359,-97.407865,219338
"Averett University",36.577273,-79.413214,231420
"Averett University-Non-Traditional Programs",36.577257,-79.413195,449931
"Aviation Institute of Maintenance",37.725836,-122.202245,486558
"Aviation Institute of Maintenance-Atlanta",33.94948,-84.147741,440059
"Aviation Institute of Maintenance-Chesapeake",36.778518,-76.26867,427973
"Aviation Institute of Maintenance-Dallas",32.8357,-96.941501,441788
"Aviation Institute of Maintenance-Houston",29.65852,-95.28262,227748
"Aviation Institute of Maintenance-Indianapolis",39.753062,-86.288273,438735
"Aviation Institute of Maintenance-Kansas City",39.049869,-94.498289,441496
"Aviation Institute of Maintenance-Las Vegas",36.08304,-115.117631,482255
"Aviation Institute of Maintenance-Manassas",38.79441,-77.514981,445762
"Aviation Institute of Maintenance-Orlando",28.680641,-81.335192,457411
